,N,Должность,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
4780,4781,HTML coder,1,0.25,400,100,Киев,до 10 человек,Другая,мужской,20,Незаконченное высшее,True,средний,17/06/2017 08:22:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.25,400,400.0
4781,4782,Software Engineer,5,5,1800,0,Винница,до 200 человек,Аутсорсинговая,мужской,29,Два высших,False,средний,17/06/2017 08:23:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,5.0,1800,1800.0
4782,4783,Senior Software Engineer,6,0.5,3500,1000,Киев,до 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,17/06/2017 08:29:30,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",6.0,0.5,3500,3500.0
4783,4784,Software Engineer,1.5,1.5,1300,800,Львов,до 200 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,выше среднего,17/06/2017 08:39:33,"Mozilla/5.0 (Linux; Android 5.0.2; Le X507 Build/DHXOSOP5501203231S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,1.5,1300,1300.0
4784,4785,Software Engineer,2,2,1950,900,Львов,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,17/06/2017 09:17:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",2.0,2.0,1950,1950.0
4785,4786,Software Engineer,3,1,1600,600,Киев,до 200 человек,Продуктовая,мужской,30,Высшее,False,средний,17/06/2017 09:22:57,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 6P Build/N2G47W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",3.0,1.0,1600,1600.0
4786,4787,Junior QA engineer,1,1,450,150,Другой,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,ниже среднего,17/06/2017 09:43:42,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,450,450.0
4787,4788,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,300,0,Ужгород,до 200 человек,Аутсорсинговая,мужской,19,Незаконченное высшее,True,элементарный,17/06/2017 10:00:26,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,0.0,0.0,300,300.0
4788,4789,Junior Software Engineer,0.5,0.5,470,270,Киев,до 50 человек,Стартап,мужской,24,Высшее,False,средний,17/06/2017 10:03:34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,470,470.0
4789,4790,Product Manager,1.5,1.5,1200,600,Киев,до 50 человек,Продуктовая,женский,26,Высшее,False,выше среднего,17/06/2017 10:05:16,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",1.5,1.5,1200,1200.0
4790,4791,Junior Software Engineer,0.25,0.25,270,270,Киев,до 10 человек,Стартап,мужской,22,Незаконченное высшее,True,средний,17/06/2017 10:13:48,"Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.25,0.25,270,270.0
4791,4792,Software Engineer,2,1.5,900,300,Львов,до 50 человек,Аутсорсинговая,мужской,26,Среднее,False,ниже среднего,17/06/2017 10:30:37,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,900,900.0
4792,4793,Software Engineer,5,2,2000,500,Киев,до 10 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,17/06/2017 10:42:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,2.0,2000,2000.0
4793,4794,Junior Software Engineer,1.5,1.5,700,300,Запорожье,до 10 человек,Аутсорсинговая,мужской,32,Высшее,False,средний,17/06/2017 11:22:24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.5,1.5,700,700.0
4794,4795,Technical Lead,7,2,1300,0,Харьков,до 50 человек,Продуктовая,мужской,25,Высшее,False,средний,17/06/2017 11:25:51,"Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) CriOS/44.0.2403.67 Mobile/13G36 Safari/600.1.4",7.0,2.0,1300,1300.0
4795,4796,Software Engineer,2,0.5,900,150,Львов,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,17/06/2017 11:35:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,900,900.0
4796,4797,Software Engineer,2,1,1300,800,Киев,до 10 человек,Продуктовая,мужской,23,Незаконченное высшее,False,средний,17/06/2017 11:41:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,1300,1300.0
4797,4798,Designer,2,0.5,1100,750,Одесса,до 200 человек,Продуктовая,мужской,23,Высшее,False,средний,17/06/2017 11:42:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,1100,1100.0
4798,4799,Software Engineer,1.5,0.5,2000,1400,Львов,до 50 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,False,ниже среднего,17/06/2017 11:43:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,0.5,2000,2000.0
4799,4800,Junior QA engineer,1,1,350,50,Киев,до 200 человек,Продуктовая,мужской,23,Высшее,False,выше среднего,17/06/2017 11:46:29,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,350,350.0
4800,4801,Software Engineer,8,2,2000,0,Днепр,до 50 человек,Аутсорсинговая,мужской,30,Высшее,False,элементарный,17/06/2017 11:49:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,2.0,2000,2000.0
4801,4802,Senior Software Engineer,3,1,2600,800,Киев,до 200 человек,Продуктовая,мужской,31,Высшее,False,средний,17/06/2017 11:56:45,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",3.0,1.0,2600,2600.0
4802,4803,Junior Software Engineer,1,1,460,75,Киев,до 50 человек,Аутсорсинговая,мужской,29,Высшее,False,элементарный,17/06/2017 11:59:35,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,460,460.0
4803,4804,Software Engineer,1.5,0.25,2500,1500,Львов,до 50 человек,Аутсорсинговая,мужской,25,Высшее,False,продвинутый,17/06/2017 12:09:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,0.25,2500,2500.0
4804,4805,HR,4,2,1600,200,Киев,свыше 1000 человек,Аутсорсинговая,женский,25,Высшее,False,продвинутый,17/06/2017 12:27:16,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",4.0,2.0,1600,1600.0
4805,4806,Software Engineer,2,1.5,850,300,Киев,до 200 человек,Другая,мужской,22,Высшее,True,ниже среднего,17/06/2017 12:38:15,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,850,850.0
4806,4807,System Architect,5,3,10000,2000,Винница,до 10 человек,Аутсорсинговая,мужской,28,Два высших,False,продвинутый,17/06/2017 13:10:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,3.0,10000,10000.0
4807,4808,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,700,0,Киев,до 200 человек,Аутсорсинговая,женский,19,Незаконченное высшее,True,средний,17/06/2017 13:12:26,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.0,0.0,700,700.0
4808,4809,Junior Software Engineer,1,1,600,600,Одесса,до 50 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,средний,17/06/2017 13:12:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,600,600.0
4809,4810,Senior Software Engineer,5,2,4000,100,Киев,свыше 1000 человек,Аутстаффинговая,мужской,28,Два высших,False,продвинутый,17/06/2017 13:28:25,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 6P Build/N2G47W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,2.0,4000,4000.0
4810,4811,Software Engineer,3,1.5,2000,800,Львов,до 50 человек,Аутсорсинговая,мужской,23,Техникум / Колледж,False,выше среднего,17/06/2017 13:30:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",3.0,1.5,2000,2000.0
4811,4812,HTML coder,2,0.5,200,0,Луцк,до 10 человек,Продуктовая,мужской,21,Высшее,False,средний,17/06/2017 13:32:08,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0,2.0,0.5,200,200.0
4812,4813,Junior Software Engineer,0.25,0.25,350,0,Киев,до 10 человек,Продуктовая,мужской,24,Высшее,False,средний,17/06/2017 13:45:31,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,0.25,0.25,350,350.0
4813,4814,Junior Software Engineer,0.5,0.5,400,400,Львов,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,17/06/2017 13:48:26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",0.5,0.5,400,400.0
4814,4815,Junior Software Engineer,1,меньше 3 месяцев,500,300,Киев,до 10 человек,Аутстаффинговая,мужской,20,Незаконченное высшее,True,средний,17/06/2017 14:01:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,500,500.0
4815,4816,Designer,2,0.5,400,0,Житомир,до 50 человек,Аутсорсинговая,женский,20,Незаконченное высшее,True,средний,17/06/2017 14:38:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,400,400.0
4816,4817,QA engineer,1.5,0.25,600,200,Киев,до 50 человек,Продуктовая,мужской,25,Высшее,False,средний,17/06/2017 14:51:41,Mozilla/5.0 (Windows NT 10.0; rv:54.0) Gecko/20100101 Firefox/54.0,1.5,0.25,600,600.0
4817,4818,Technical Lead,7,5,4000,300,Удаленно,до 10 человек,Продуктовая,мужской,29,Высшее,False,продвинутый,17/06/2017 14:53:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,5.0,4000,4000.0
4818,4819,Senior Software Engineer,8,5,7100,0,Удаленно,до 10 человек,Продуктовая,мужской,32,Высшее,False,продвинутый,17/06/2017 14:56:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",8.0,5.0,7100,7100.0
4819,4820,DevOps,0.5,0.5,800,300,Харьков,свыше 1000 человек,Другая,мужской,35,Высшее,False,средний,17/06/2017 15:16:39,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.5,0.5,800,800.0
4820,4821,Junior Software Engineer,0.5,0.5,450,0,Харьков,до 50 человек,Аутсорсинговая,мужской,27,Высшее,False,продвинутый,17/06/2017 15:33:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.24 Safari/537.36",0.5,0.5,450,450.0
4821,4822,QA engineer,3,2,1365,400,Львов,до 200 человек,Продуктовая,мужской,29,Высшее,False,ниже среднего,17/06/2017 15:46:05,"Mozilla/5.0 (Linux; Android 7.1.1; ONEPLUS A3010 Build/NMF26F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",3.0,2.0,1365,1365.0
4822,4823,Software Engineer,2,2,1100,400,Харьков,до 50 человек,Аутсорсинговая,женский,22,Незаконченное высшее,True,выше среднего,17/06/2017 15:49:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,1100,1100.0
4823,4824,Junior QA engineer,1,1,600,200,Киев,до 200 человек,Аутсорсинговая,женский,29,Высшее,False,выше среднего,17/06/2017 15:50:46,Mozilla/5.0 (Windows NT 6.1; rv:53.0) Gecko/20100101 Firefox/53.0,1.0,1.0,600,600.0
4824,4825,QA engineer,2,меньше 3 месяцев,1600,800,Одесса,до 1000 человек,Продуктовая,женский,26,Высшее,False,продвинутый,17/06/2017 15:55:33,"Mozilla/5.0 (iPad; CPU OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B100 Safari/602.1",2.0,0.0,1600,1600.0
4825,4826,Team lead,7,3,4000,800,Удаленно,до 50 человек,Продуктовая,мужской,27,Высшее,False,продвинутый,17/06/2017 16:13:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,3.0,4000,4000.0
4826,4827,Junior QA engineer,0.5,0.5,350,50,Киев,до 1000 человек,Продуктовая,мужской,23,Высшее,False,выше среднего,17/06/2017 16:15:52,Mozilla/5.0 (X11; Linux i686; rv:45.0) Gecko/20100101 Firefox/45.0,0.5,0.5,350,350.0
4827,4828,Junior QA engineer,1,1,150,0,Запорожье,до 50 человек,Аутсорсинговая,мужской,21,Высшее,False,ниже среднего,17/06/2017 16:18:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",1.0,1.0,150,150.0
4828,4829,Business analyst,5,0.5,790,140,Днепр,свыше 1000 человек,Аутсорсинговая,женский,35,Кандидат,False,продвинутый,17/06/2017 16:42:23,"Mozilla/5.0 (iPad; CPU OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B410 Safari/600.1.4",5.0,0.5,790,790.0
4829,4830,Senior QA engineer,3,2,1700,500,Киев,до 1000 человек,Продуктовая,мужской,32,Два высших,False,выше среднего,17/06/2017 16:55:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",3.0,2.0,1700,1700.0
4830,4831,Software Engineer,3,3,1500,100,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,17/06/2017 17:29:04,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.137 YaBrowser/17.4.1.955 Yowser/2.5 Safari/537.36",3.0,3.0,1500,1500.0
4831,4832,Senior Software Engineer,6,1,3500,2000,Киев,до 50 человек,Продуктовая,мужской,29,Высшее,False,выше среднего,17/06/2017 17:30:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,1.0,3500,3500.0
4832,4833,Senior Software Engineer,10 и более лет,6,3500,500,Одесса,до 10 человек,Аутсорсинговая,мужской,28,Высшее,False,продвинутый,17/06/2017 17:32:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",10.0,6.0,3500,3500.0
4833,4834,Junior Software Engineer,1,1,610,310,Львов,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,ниже среднего,17/06/2017 17:35:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.898",1.0,1.0,610,610.0
4834,4835,Software Engineer,4,1,1400,400,Одесса,до 10 человек,Аутсорсинговая,мужской,24,Высшее,False,ниже среднего,17/06/2017 17:36:15,Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:50.0) Gecko/20100101 Firefox/50.0,4.0,1.0,1400,1400.0
4835,4836,Junior Software Engineer,0.25,0.25,400,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,34,Высшее,False,средний,17/06/2017 17:39:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.25,0.25,400,400.0
4836,4837,Junior Software Engineer,1.5,1,1200,500,Харьков,до 200 человек,Аутсорсинговая,мужской,38,Высшее,False,средний,17/06/2017 17:52:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,1200,1200.0
4837,4838,Junior Software Engineer,0.5,меньше 3 месяцев,300,0,Ивано-Франковск,до 200 человек,Аутсорсинговая,мужской,30,Высшее,False,ниже среднего,17/06/2017 17:54:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",0.5,0.0,300,300.0
4838,4839,Team lead,5,0.25,3500,500,Киев,до 200 человек,Продуктовая,мужской,37,Незаконченное высшее,False,ниже среднего,17/06/2017 17:59:41,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,5.0,0.25,3500,3500.0
4839,4840,Senior Software Engineer,4,2,2500,1300,Львов,до 200 человек,Аутсорсинговая,мужской,23,Высшее,False,выше среднего,17/06/2017 18:11:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.898",4.0,2.0,2500,2500.0
4840,4841,Junior QA engineer,0.5,0.5,500,300,Львов,до 50 человек,Продуктовая,женский,23,Высшее,False,средний,17/06/2017 18:20:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.5,0.5,500,500.0
4841,4842,Project manager,4,меньше 3 месяцев,1200,500,Харьков,до 50 человек,Другая,мужской,29,Высшее,False,выше среднего,17/06/2017 18:29:23,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.898",4.0,0.0,1200,1200.0
4842,4843,Software Engineer,6,1.5,2500,1000,Киев,до 50 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,17/06/2017 18:33:18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",6.0,1.5,2500,2500.0
4843,4844,Sales manager,4,1,600,150,Киев,до 1000 человек,Продуктовая,мужской,26,Высшее,False,средний,17/06/2017 18:38:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.0,600,600.0
4844,4845,Team lead,7,2,2800,0,Киев,свыше 1000 человек,Аутсорсинговая,женский,29,Высшее,False,продвинутый,17/06/2017 18:41:23,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,2.0,2800,2800.0
4845,4846,Software Engineer,2,1.5,1600,300,Другой,до 10 человек,Продуктовая,мужской,23,Высшее,False,продвинутый,17/06/2017 19:15:09,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,1600,1600.0
4846,4847,Software Engineer,2,1,1900,500,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,средний,17/06/2017 19:16:13,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",2.0,1.0,1900,1900.0
4847,4848,Software Engineer,4,1.5,2000,200,Киев,до 50 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,17/06/2017 19:18:58,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,4.0,1.5,2000,2000.0
4848,4849,Project manager,4,1.5,1800,300,Днепр,до 200 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,17/06/2017 19:20:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",4.0,1.5,1800,1800.0
4849,4850,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,350,0,Львов,до 10 человек,Аутсорсинговая,мужской,20,Техникум / Колледж,True,элементарный,17/06/2017 19:20:33,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.882",0.0,0.0,350,350.0
4850,4851,Data Scientist / Data Analyst,6,6,500,40,Киев,до 200 человек,Другая,женский,31,Высшее,False,средний,17/06/2017 19:29:25,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36",6.0,6.0,500,500.0
4851,4852,Junior Software Engineer,0.5,меньше 3 месяцев,300,100,Харьков,до 10 человек,Аутсорсинговая,женский,28,Высшее,False,выше среднего,17/06/2017 19:40:26,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.0,300,300.0
4852,4853,Junior Software Engineer,1,меньше 3 месяцев,900,200,Киев,до 50 человек,Стартап,мужской,38,Высшее,False,средний,17/06/2017 19:49:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",1.0,0.0,900,900.0
4853,4854,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,300,0,Львов,до 10 человек,Аутсорсинговая,мужской,18,Незаконченное высшее,True,средний,17/06/2017 19:50:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.0,0.0,300,300.0
4854,4855,QA Tech Lead,9,6,3200,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,36,Высшее,False,средний,17/06/2017 19:58:02,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",9.0,6.0,3200,3200.0
4855,4856,Junior Software Engineer,1.5,1.5,700,0,Львов,до 50 человек,Аутсорсинговая,мужской,36,Высшее,False,средний,17/06/2017 20:02:35,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi Note 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,1.5,700,700.0
4856,4857,Senior QA engineer,3,1.5,1700,200,Киев,до 50 человек,Стартап,мужской,36,Высшее,False,средний,17/06/2017 20:10:55,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,3.0,1.5,1700,1700.0
4857,4858,Designer,0.5,0.5,400,0,Одесса,до 10 человек,Стартап,женский,22,Незаконченное высшее,True,средний,17/06/2017 20:25:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,400,400.0
4858,4859,QA Tech Lead,6,меньше 3 месяцев,3000,600,Киев,до 50 человек,Аутсорсинговая,мужской,33,Высшее,False,средний,17/06/2017 20:27:04,"Mozilla/5.0 (Linux; Android 5.1; Elephone P8000 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",6.0,0.0,3000,3000.0
4859,4860,HTML coder,0.5,0.5,450,100,Киев,до 10 человек,Стартап,мужской,24,Высшее,False,ниже среднего,17/06/2017 20:42:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,450,450.0
4860,4861,Software Engineer,3,3,2000,150,Киев,до 200 человек,Продуктовая,мужской,24,Высшее,False,выше среднего,17/06/2017 20:44:48,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,2000,2000.0
4861,4862,DevOps,3,2,1800,300,Киев,до 1000 человек,Продуктовая,мужской,28,Высшее,False,средний,17/06/2017 20:52:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",3.0,2.0,1800,1800.0
